tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1008436817.0,104.64,32.27,1,91.4,91.9,90.9,True,-30.21,10.14,20.8,112.45,15609590,2026-09-11,NWPX,United States,NASDAQ,35.97,8.8,334,111.69,58.32,90.72,95.006,86.6255,66.0955,54.8659,49.2545,1255,29.37,9637202.0
NASDAQ:HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,1973588004.0,21.18,39.72,3,83.6,73.0,94.3,False,-62.0,-29.72,-16.84,135.27,48391878,2026-09-11,HYMC,United States,NASDAQ,42.83,27.4,1040,267.07,49.03,104.74,30.1374,25.4687,14.2122,10.3447,9.0024,1255,40.37,93181681.0
NASDAQ:ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,573823030.0,8.41,35.66,2,82.4,84.6,80.3,False,-67.5,-25.14,-20.16,68.57,25261754,2026-09-11,ALOY,United States,NASDAQ,40.58,15.9,605,42.06,16.25,46.78,11.2344,10.5331,7.2345,5.7297,4.989,1255,37.37,68231038.0
NASDAQ:ATEX,Anterix Inc.,Communication Services,Telecom Services,1602384511.0,82.18,36.33,2,87.8,82.6,92.9,False,-24.05,49.73,71.74,126.01,27198541,2026-09-11,ATEX,United States,NASDAQ,42.2,17.7,674,356.81,109.11,119.29,54.8852,47.8512,39.2992,37.4757,36.3611,1255,37.13,19498473.0
NYSE:TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,933025426.0,6.36,36.86,2,79.4,81.3,77.4,False,-29.57,-6.9,0.83,60.8,16269974,2026-09-11,TDAY,United States,NYSE,37.28,18.9,719,82.23,20.19,40.24,6.8312,6.3077,5.2915,4.5352,3.9553,1255,34.16,146702111.0
NYSE:LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,39638059776.0,170.15,35.49,2,77.1,85.2,68.9,False,-9.72,5.53,6.72,46.3,312011348,2026-09-11,LYV,United States,NYSE,40.71,15.4,584,35.46,15.28,31.97,161.2396,159.4427,147.6034,128.9314,116.3022,1255,35.33,232959505.0
NASDAQ:LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,Travel Services,1683952000.0,25.67,34.13,2,89.7,88.7,90.7,True,-25.55,21.54,32.89,111.06,22904717,2026-09-11,LIND,United States,NASDAQ,39.52,12.2,465,124.19,67.63,97.5,21.1205,19.3166,15.3137,12.9976,12.1622,1255,31.34,65600000.0
NASDAQ:CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,504955386.0,60.62,33.29,2,89.6,89.9,89.3,False,-20.43,17.76,25.82,104.32,11608937,2026-09-11,CTRN,United States,NASDAQ,40.5,10.7,407,97.2,65.67,88.04,51.4767,48.1813,36.5909,32.2374,29.6689,1255,38.71,8329848.0
NASDAQ:CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,22775414420.0,615.47,19.0,1,85.0,99.8,70.3,False,-32.78,-15.48,-10.85,48.35,383417573,2026-09-11,CASY,United States,NASDAQ,25.67,0.3,11,20.22,9.21,28.6,728.2354,690.3908,563.5736,478.5936,414.8633,1255,19.93,37004914.0
NASDAQ:MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,684440124.0,14.72,33.19,2,89.4,90.2,88.5,False,-28.72,-4.37,2.3,98.67,9830905,2026-09-11,MAMA,United States,NASDAQ,37.54,10.4,396,56.43,33.08,60.41,15.392,14.3888,11.0606,9.1763,7.4094,1255,35.36,46497291.0
NYSE:USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,20995932683.0,95.34,27.45,1,86.4,97.6,75.3,False,-14.06,4.88,8.79,56.9,192385504,2026-09-11,USFD,United States,NYSE,36.42,3.1,117,36.1,20.81,38.64,90.9056,87.6384,78.9173,68.7694,60.7631,1255,28.51,220221656.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3009514598.0,52.01,25.74,1,86.1,98.4,73.7,True,-38.1,-14.91,-8.98,53.29,59774939,2026-09-11,COCO,United States,NASDAQ,30.88,2.2,83,33.39,13.98,33.22,61.1216,57.1431,45.6302,39.0419,33.9301,1227,21.73,57864153.0
NASDAQ:BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,58627330633.0,59.06,35.95,2,78.4,83.6,73.3,False,-14.63,1.1,5.35,52.38,414857349,2026-09-11,BKR,United States,NASDAQ,42.04,16.8,638,34.89,23.22,38.92,58.4179,56.0607,47.9314,42.5127,38.7587,1255,37.02,992674071.0
NYSE:LEU,Centrus Energy Corp.,Energy,Uranium,2886821902.0,152.31,38.26,3,72.3,77.8,66.8,False,-65.07,-27.14,-34.24,43.25,113233834,2026-09-11,LEU,United States,NYSE,41.98,22.9,870,3.89,-10.82,17.72,209.0589,231.6042,170.7826,129.388,106.3272,1255,43.66,18953594.0
AMEX:DNN,Denison Mines Corp Ordinary Shares (Canada),Energy,Uranium,2733151225.0,3.02,39.95,3,71.3,72.1,70.5,False,-30.89,-10.59,-6.97,48.51,91514615,2026-09-11,DNN,Canada,AMEX,43.89,28.2,1071,33.04,19.12,30.8,3.3777,3.2463,2.5354,2.3088,2.0335,1255,47.04,905016962.0
NYSE:ENVA,"Enova International, Inc.",Financial Services,Credit Services,5564287951.0,223.48,38.86,3,85.4,75.8,95.0,True,-15.81,24.49,33.86,141.97,63862321,2026-09-11,ENVA,United States,NYSE,43.79,24.9,945,114.86,67.7,106.05,179.519,166.9444,133.2609,108.4586,92.3583,1255,38.42,24898371.0
