tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
AMEX:GPUS,GPUS,"Hyperscale Data, Inc.",Industrials,Conglomerates,United States,AMEX,61352901.0,0.19,14.67,26.03,1,0.0,1,False,-93.97,0.0,-78.92,-83.48,-98.28,-99.88,-100.0,0.9013,1.1504,11.0725,152.0219,24045.8947,6329054,1255,2026-09-04,14.67,322910003.0
NASDAQ:NXL,NXL,"Nexalin Technology, Inc.",Healthcare,Medical Devices,United States,NASDAQ,111377188.0,5.06,17.79,26.44,1,0.1,2,False,-90.93,0.0,-66.5,-73.76,-86.93,-85.02,,15.1063,19.281,38.711,33.7745,,76271,996,2026-09-04,18.66,22011302.0
NASDAQ:REYN,REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,NASDAQ,4605782957.0,21.85,19.81,28.49,1,0.1,3,True,-18.9,8.36,-5.37,-5.26,-6.84,-9.06,-10.01,23.0892,23.0642,23.4552,24.0257,24.2809,34528922,1255,2026-09-04,19.46,210790982.0
NASDAQ:RCON,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,NASDAQ,100997219.0,1.43,20.03,23.66,1,0.1,4,False,-99.68,0.0,-99.17,-99.33,-99.58,-99.68,-99.86,172.3163,212.7352,338.5858,446.4276,1029.9993,4718996,1255,2026-09-04,20.07,70627426.0
NASDAQ:RARE,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,NASDAQ,1508409757.0,15.3,21.14,26.15,1,0.1,5,True,-58.13,3.03,-41.15,-43.67,-55.36,-58.99,-60.41,25.9965,27.1629,34.2713,37.3042,38.6462,82781235,1255,2026-09-04,19.1,98588873.0
NASDAQ:GIII,GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,Apparel Manufacturing,United States,NASDAQ,1170366495.0,27.74,21.31,27.57,1,0.2,6,True,-24.64,11.79,-10.8,-8.27,-4.34,-2.86,7.98,31.0983,30.2417,28.9999,28.5572,25.6891,19226395,1255,2026-09-04,16.79,42190573.0
NASDAQ:RPID,RPID,"Rapid Micro Biosystems, Inc.",Healthcare,Medical Devices,United States,NASDAQ,59372187.0,1.31,22.01,28.25,1,0.2,7,False,-72.01,0.0,-52.36,-53.99,-47.7,-33.74,-30.9,2.7499,2.8469,2.5048,1.9771,1.8957,322815,1255,2026-09-04,24.62,45322280.0
NASDAQ:WATR,WATR,Air Water Ventures Limited,Industrials,Industrial Distribution,United Arab Emirates,NASDAQ,60002943.0,1.92,22.17,22.51,1,0.2,8,False,-81.72,0.0,-79.44,-79.8,,,,9.337,9.503,,,,449610,308,2026-09-04,22.46,31251533.0
NASDAQ:XCH,XCH,XCHG Limited - ADS,Industrials,Electrical Equipment & Parts,Germany,NASDAQ,218391648.0,3.12,22.28,28.32,1,0.2,9,False,-92.08,0.0,-82.44,-84.39,,,,17.7705,19.9905,,,,133119,499,2026-09-04,23.58,69997323.0
NYSE:TJX,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,United States,NYSE,145909363228.0,132.08,22.79,27.95,1,0.3,10,False,-21.32,0.59,-14.14,-12.6,-2.97,7.82,19.7,153.835,151.1161,136.1165,122.5014,110.3426,1048495382,1255,2026-09-04,22.91,1104704446.0
