tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:MNST,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,NASDAQ,45790339710.0,46.82,12.25,16.95,1,0.0,1,False,-53.15,2.83,-42.0,-39.68,-29.45,-24.95,-21.54,80.7234,77.6138,66.3657,62.3821,59.67,530075559,1254,2026-08-14,12.01,978008110.0
NASDAQ:BRBI,BRBI,BRBI BR Partners S.A. - ADSs,Financial Services,Capital Markets,Brazil,NASDAQ,246739904.0,9.4,14.11,23.06,1,0.1,2,True,-58.37,0.53,-30.77,,,,,13.577,,,,,3153,226,2026-08-14,12.28,26248926.0
NASDAQ:ALPS,ALPS,ALPS Group Inc,,,,NASDAQ,53248104.0,0.32,19.68,23.99,1,0.1,3,False,-87.5,0.0,,,,,,,,,,,18602,197,2026-08-14,20.4,166400326.0
NYSE:KLC,KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,United States,NYSE,307913577.0,2.6,20.23,27.04,1,0.1,4,False,-66.06,41.3,-37.08,-44.53,,,,4.132,4.6868,,,,3058549,462,2026-08-14,45.44,118428299.0
NASDAQ:WLFC,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,1360618347.0,56.93,20.42,23.39,1,0.1,5,True,-76.21,4.57,-65.27,-64.31,-64.55,-54.23,-45.74,163.9144,159.5149,160.6031,124.3919,104.9225,16423051,1254,2026-08-14,17.72,23899848.0
NASDAQ:SION,SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,291671132.0,6.46,21.76,26.03,1,0.2,6,False,-87.34,43.56,-83.62,-82.51,,,,39.4264,36.9264,,,,39402035,381,2026-08-14,21.79,45150330.0
NASDAQ:NATR,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,265883250.0,15.12,22.13,26.09,1,0.2,7,False,-45.61,15.07,-32.65,-28.34,-14.16,-13.29,-3.3,22.4487,21.0994,17.615,17.4365,15.6352,3422806,1255,2026-08-14,22.68,17584871.0
AMEX:ELA,ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,AMEX,416194520.0,16.03,22.71,29.4,1,0.2,8,False,-44.49,130.98,-5.96,6.16,51.11,86.35,98.88,17.0462,15.0992,10.6081,8.6022,8.0602,2816616,1255,2026-08-14,23.16,25963476.0
NYSE:RBA,RBA,"RB Global, Inc.",Industrials,Specialty Business Services,United States,NYSE,15697638000.0,84.26,22.87,28.32,1,0.2,9,False,-29.07,0.0,-19.29,-20.25,-16.01,-5.93,3.56,104.4008,105.6515,100.3206,89.576,81.362,173089261,1255,2026-08-14,24.38,186300000.0
NASDAQ:NAUT,NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,113511659.0,0.892,22.92,26.58,1,0.3,10,True,-77.42,39.59,-59.78,-53.84,-49.6,-57.8,-59.23,2.2178,1.9322,1.7697,2.1137,2.1879,969551,1255,2026-08-14,22.72,127255223.0
NASDAQ:IDN,IDN,"Intellicheck, Inc.",Technology,Software - Application,United States,NASDAQ,56905931.0,2.81,23.07,27.32,1,0.3,11,False,-68.74,0.0,-48.67,-48.1,-34.33,-23.6,-16.47,5.4748,5.4141,4.2789,3.6779,3.3641,1237854,1255,2026-08-14,44.28,20251221.0
NASDAQ:TDUP,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,United States,NASDAQ,332702393.0,3.07,23.11,28.39,1,0.3,12,False,-74.59,0.0,-44.11,-52.3,-37.61,-24.26,-14.27,5.4933,6.436,4.9204,4.0536,3.5811,12869644,1255,2026-08-14,23.76,108372115.0
NASDAQ:ETOR,ETOR,eToro Group Ltd.,Financial Services,Capital Markets,Israel,NASDAQ,1909332914.0,28.58,24.11,29.87,1,0.3,13,False,-40.63,15.43,-19.4,-22.65,,,,35.4571,36.9507,,,,35836773,316,2026-08-14,24.78,66806610.0
NASDAQ:VMD,VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,United States,NASDAQ,352698578.0,9.2,24.66,31.51,1,0.4,14,True,-25.39,46.96,2.93,8.08,14.32,16.21,15.21,8.9381,8.5124,8.0476,7.9165,7.9854,4329250,1254,2026-08-14,23.93,38336802.0
NASDAQ:LINC,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,United States,NASDAQ,949718596.0,29.94,24.7,29.41,1,0.4,15,False,-46.23,68.2,-15.53,-7.81,21.13,50.93,82.28,35.4441,32.4748,24.7178,19.8364,16.4249,34596153,1255,2026-08-14,24.9,31720728.0
NASDAQ:AHCO,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,NASDAQ,790474623.0,5.81,24.79,27.47,1,0.4,16,True,-56.58,11.3,-43.35,-42.1,-41.35,-40.2,-49.66,10.2566,10.0346,9.9062,9.7157,11.5422,27062649,1255,2026-08-14,23.21,136054152.0
NYSE:XPOF,XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,United States,NYSE,203940990.0,4.87,25.11,31.59,1,0.5,17,False,-46.72,14.32,-27.92,-30.7,-48.63,-55.87,-65.62,6.7564,7.0277,9.48,11.0349,14.1669,6887956,1254,2026-08-14,25.11,41877000.0
NASDAQ:ARKO,ARKO,ARKO Corp.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,544100747.0,4.85,25.15,29.3,1,0.5,18,False,-43.87,29.05,-19.8,-15.59,-13.55,-17.73,-24.77,6.0474,5.7459,5.6099,5.8951,6.4473,6230334,1255,2026-08-14,17.92,112185721.0
NYSE:USNA,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,246850457.0,13.37,25.38,30.56,1,0.5,19,False,-58.53,0.0,-31.64,-37.06,-50.93,-61.56,-67.53,19.557,21.2432,27.2473,34.7797,41.1709,3368606,1255,2026-08-14,26.0,18463011.0
NASDAQ:INV,INV,"Innventure, Inc.",Financial Services,Asset Management,United States,NASDAQ,135732268.0,1.615,25.54,30.19,1,0.5,20,False,-77.94,0.0,-63.84,-64.41,-75.58,-79.86,-81.14,4.4667,4.538,6.6128,8.0187,8.5612,8072800,1182,2026-08-14,46.98,84044748.0
NASDAQ:THRY,THRY,"Thryv Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,95795538.0,2.16,26.02,31.06,1,0.6,21,False,-84.4,4.35,-50.4,-63.99,-79.6,-84.28,-86.46,4.3548,5.999,10.5878,13.7407,15.9577,2749141,1254,2026-08-14,26.24,44349786.0
NYSE:DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,NYSE,11557151100.0,180.06,26.07,32.32,1,0.6,22,True,-25.27,73.35,12.64,16.84,18.05,28.02,41.62,159.8563,154.1073,152.5337,140.6509,127.1436,216380247,1255,2026-08-14,25.02,64185000.0
NASDAQ:PZZA,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,798202860.0,24.26,26.12,30.4,1,0.6,23,False,-54.44,1.72,-30.88,-35.16,-38.99,-46.93,-53.21,35.0964,37.4149,39.7627,45.7099,51.8446,47756234,1255,2026-08-14,26.56,32902014.0
NASDAQ:INSG,INSG,Inseego Corp.,Technology,Communication Equipment,United States,NASDAQ,77012576.0,4.69,26.2,29.23,1,0.6,24,False,-76.89,0.0,-58.94,-60.43,-59.44,-49.58,-53.71,11.4231,11.8519,11.5629,9.3017,10.1324,2676482,1255,2026-08-14,26.42,16420592.0
NASDAQ:ARDX,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1002939311.0,4.06,26.5,29.7,1,0.7,25,True,-49.19,3.84,-32.25,-31.83,-26.57,-29.41,-19.08,5.9929,5.9553,5.529,5.7518,5.0176,20323002,1255,2026-08-14,18.77,247029387.0
NYSE:ROL,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,NYSE,17417463625.0,36.2,26.72,28.95,1,0.7,26,False,-44.19,0.0,-32.25,-32.94,-31.04,-25.91,-21.0,53.4323,53.9833,52.4934,48.8598,45.8251,255730210,1255,2026-08-14,26.79,481145404.0
NASDAQ:LMB,LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,542885391.0,45.54,26.85,30.48,1,0.7,27,True,-63.83,3.03,-43.08,-46.27,-49.78,-39.2,-23.85,80.0076,84.7568,90.6891,74.9029,59.8051,21394293,1254,2026-08-14,24.42,11921067.0
NASDAQ:BHF,BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,NASDAQ,3370918664.0,58.68,26.87,31.84,1,0.7,28,False,-11.91,35.33,-6.22,-1.65,5.45,10.26,12.37,62.5718,59.6643,55.645,53.2195,52.2198,46398185,1254,2026-08-14,30.0,57445785.0
NYSE:CHCT,CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,NYSE,430862638.0,15.08,26.88,31.69,1,0.8,29,False,-20.72,23.83,-7.32,-4.04,-1.94,-12.2,-22.68,16.2718,15.7141,15.3785,17.1754,19.5032,5608016,1254,2026-08-14,27.12,28571793.0
NASDAQ:MYGN,MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,289818424.0,3.03,26.92,31.92,1,0.8,30,False,-62.96,5.94,-43.4,-47.13,-68.38,-77.09,-79.95,5.353,5.7308,9.5821,13.2247,15.111,8854907,1255,2026-08-14,28.38,95649645.0
NYSE:HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,2025015870.0,11.73,27.06,31.3,1,0.8,31,False,-31.32,7.71,-14.65,-11.96,-1.41,-3.06,-36.32,13.7431,13.3228,11.8973,12.0998,18.4211,22757730,1255,2026-08-14,28.28,172635624.0
NASDAQ:BYND,BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,215413120.0,0.418,27.23,31.83,1,0.8,32,False,-88.45,0.0,-51.75,-64.43,-84.62,-90.68,-94.36,0.8663,1.1752,2.7186,4.4855,7.4179,19124986,1252,2026-08-11,36.45,515342392.0
NYSE:EVTL,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,NYSE,105554915.0,0.829,27.36,29.83,1,0.9,33,False,-88.61,0.36,-76.14,-78.35,-83.23,-86.7,-93.81,3.474,3.8294,4.9442,6.2317,13.3988,8661164,1255,2026-08-14,27.57,127328004.0
NASDAQ:SSTI,SSTI,"SoundThinking, Inc.",Technology,Software - Application,United States,NASDAQ,80314409.0,6.2,27.47,33.34,1,0.9,34,False,-52.12,5.26,-17.19,-26.52,-44.28,-53.47,-64.98,7.4869,8.4377,11.1274,13.3242,17.7057,831901,1254,2026-08-14,52.34,12953937.0
NASDAQ:IIIV,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,319444271.0,16.34,27.52,32.33,1,0.9,35,False,-50.65,0.0,-28.5,-33.67,-33.75,-30.5,-30.76,22.8536,24.6332,24.6636,23.5094,23.5985,8470064,1254,2026-08-14,28.54,19549833.0
NYSE:UTI,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,United States,NYSE,1384793732.0,25.15,27.53,32.19,1,1.0,36,False,-50.88,15.53,-25.75,-23.61,-14.0,5.54,28.47,33.8725,32.9232,29.2451,23.83,19.577,49537085,1255,2026-08-14,28.34,55061381.0
NASDAQ:ORGO,ORGO,Organogenesis Holdings Inc. - Class A,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,230327441.0,1.79,27.91,32.64,1,1.0,37,True,-72.63,1.7,-46.54,-50.14,-50.7,-47.16,-45.86,3.3482,3.59,3.6306,3.3878,3.306,1991919,1255,2026-08-14,25.81,128674548.0
NYSE:NRDY,NRDY,Nerdy Inc.,Technology,Software - Application,United States,NYSE,89818635.0,0.707,27.94,34.37,1,1.0,38,False,-50.21,0.0,-25.47,-30.34,-42.25,-60.07,-66.29,0.9486,1.0149,1.2243,1.7707,2.0973,317733,1254,2026-08-14,29.93,127041917.0
NYSE:ATS,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,1970214851.0,20.31,28.0,31.02,1,1.0,39,True,-42.59,2.94,-29.65,-28.7,-28.86,-35.32,-38.54,28.8691,28.4837,28.5477,31.3995,33.0445,5785738,1255,2026-08-14,26.75,97007132.0
NYSE:BAK,BAK,Braskem SA ADR,Basic Materials,Chemicals,Brazil,NYSE,336433857.0,1.95,28.0,31.4,1,1.0,40,False,-61.16,0.0,-41.64,-40.13,-50.37,-62.91,-69.8,3.3415,3.2568,3.9287,5.258,6.4579,3915271,1255,2026-08-14,31.59,172530183.0
NASDAQ:CLBT,CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,2778759561.0,11.14,28.26,33.77,1,1.1,41,True,-43.05,3.15,-26.2,-28.62,-34.41,-23.57,-9.26,15.0945,15.606,16.9843,14.5756,12.2764,40422935,1255,2026-08-14,25.29,249439817.0
NASDAQ:CVGI,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,110656997.0,3.26,28.33,33.58,1,1.1,42,False,-43.6,143.28,4.24,14.74,30.87,-14.58,-31.63,3.1275,2.8411,2.4911,3.8165,4.7681,2153558,1255,2026-08-14,26.09,33943864.0
