tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:EVCM,EVCM,EverCommerce Inc.,Technology,Software - Application,United States,NASDAQ,1116558923.0,6.31,15.94,23.42,1,0.0,1,False,-52.91,0.0,-41.24,-41.32,-40.89,-39.48,-38.92,10.7383,10.7536,10.6746,10.4256,10.3304,1241801,1255,2026-09-11,16.89,176950701.0
AMEX:GPUS,GPUS,"Hyperscale Data, Inc.",Industrials,Conglomerates,United States,AMEX,61352901.0,0.19,16.82,26.77,1,0.1,2,False,-93.97,0.0,-78.46,-83.06,-98.24,-99.85,-100.0,0.8819,1.1217,10.7859,128.1175,23004.5856,6866113,1255,2026-09-11,16.82,322910003.0
NASDAQ:BBOT,BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,396530165.0,4.95,16.83,24.21,1,0.1,3,False,-63.95,0.0,-48.73,-50.93,-52.1,,,9.6548,10.0882,10.3345,,,3650649,649,2026-09-11,18.81,80107104.0
NYSE:RWT,RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,445904850.0,3.55,17.44,23.74,1,0.1,4,False,-42.99,0.0,-30.91,-30.57,-32.11,-31.47,-29.95,5.1382,5.1132,5.2292,5.18,5.0678,18423115,1255,2026-09-11,18.4,125607000.0
AMEX:FJET,FJET,"Starfighters Space, Inc.",Industrials,Aerospace & Defense,United States,AMEX,107242237.0,1.95,17.74,26.65,1,0.1,5,False,-93.81,0.0,,,,,,,,,,,3158483,183,2026-09-11,18.24,54996019.0
NYSE:FOA,FOA,Finance of America Companies Inc.,Financial Services,Credit Services,United States,NYSE,136372058.0,15.26,17.8,25.58,1,0.2,6,False,-45.3,0.0,-28.15,-29.35,-28.71,-10.62,-9.07,21.2384,21.5985,21.4048,17.074,16.782,1046997,1255,2026-09-11,19.01,8936570.0
NASDAQ:DYN,DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3400652509.0,18.21,18.1,27.32,1,0.2,7,False,-32.0,47.21,-8.42,-5.37,-2.14,-10.41,-0.27,19.8842,19.2428,18.6079,20.3251,18.2593,63170952,1255,2026-09-11,18.52,186746431.0
NYSE:TJX,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,United States,NYSE,139214854285.0,126.02,18.19,23.87,1,0.2,8,False,-24.93,0.0,-17.87,-16.51,-7.49,2.7,13.93,153.4451,150.9348,136.2162,122.7052,110.6092,1113098335,1255,2026-09-11,18.53,1104704446.0
NYSE:VCV,VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,United States,NYSE,487709984.0,9.93,18.3,25.04,1,0.2,9,True,-9.03,2.46,-5.27,-4.65,-0.09,6.21,11.08,10.4828,10.414,9.9387,9.3496,8.9395,1069120,1255,2026-09-11,15.98,49114802.0
NYSE:BURL,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,15045704922.0,239.04,18.98,24.38,1,0.3,10,True,-35.77,0.42,-23.26,-21.11,-15.13,-5.6,2.16,311.5093,303.0131,281.6567,253.2174,233.9912,485543979,1255,2026-09-11,18.11,62942206.0
NASDAQ:CASY,CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,22775414420.0,615.47,19.0,25.67,1,0.3,11,False,-32.78,20.22,-15.48,-10.85,9.21,28.6,48.35,728.2354,690.3908,563.5736,478.5936,414.8633,383417573,1255,2026-09-11,19.93,37004914.0
NASDAQ:NXL,NXL,"Nexalin Technology, Inc.",Healthcare,Medical Devices,United States,NASDAQ,106094476.0,4.82,19.76,27.02,1,0.3,12,False,-91.36,0.63,-66.96,-74.59,-87.49,-85.71,,14.5886,18.9667,38.54,33.7333,,93662,1000,2026-09-11,19.94,22011302.0
NASDAQ:RCON,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,NASDAQ,91109380.0,1.29,19.92,23.6,1,0.3,13,False,-99.71,0.0,-99.23,-99.37,-99.61,-99.71,-99.87,167.5429,206.3912,334.1718,439.5775,1020.2546,3950456,1255,2026-09-11,19.92,70627426.0
NASDAQ:RARE,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,NASDAQ,1409820884.0,14.3,20.23,25.17,1,0.4,14,False,-60.86,0.0,-44.22,-46.82,-57.87,-61.54,-62.87,25.6386,26.8921,33.9427,37.1805,38.5121,86057368,1255,2026-09-11,20.37,98588873.0
NYSE:EVTL,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,NYSE,68247810.0,0.536,20.35,24.9,1,0.4,15,False,-92.64,0.0,-82.92,-84.74,-88.47,-90.94,-95.6,3.1385,3.5129,4.6499,5.9156,12.1698,3496453,1255,2026-09-11,21.12,127328004.0
NASDAQ:MLTX,MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,NASDAQ,1064121679.0,12.51,20.53,27.93,1,0.4,16,False,-79.82,100.32,-26.02,-29.02,-61.33,-66.99,-63.56,16.9104,17.6243,32.3521,37.9,34.3314,17919298,1255,2026-09-11,23.29,85061685.0
NYSE:KTF,KTF,DWS Municipal Income Trust,Financial Services,Asset Management,United States,NYSE,331402209.0,8.46,20.71,26.22,1,0.4,17,False,-7.59,0.68,-3.75,-3.19,-0.4,4.14,8.54,8.7898,8.7389,8.4944,8.1238,7.7943,1452179,1255,2026-09-11,22.02,39172838.0
NASDAQ:OKUR,OKUR,"OnKure Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,125225988.0,3.1,20.79,28.36,1,0.5,18,False,-41.18,33.62,-15.65,-11.73,-42.4,-78.04,-86.61,3.6751,3.5119,5.3821,14.1172,23.1485,627487,1255,2026-09-11,24.44,40395480.0
AMEX:ELA,ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,AMEX,349468387.0,13.46,20.85,25.72,1,0.5,19,False,-53.39,90.92,-22.79,-13.8,22.9,52.6,64.55,17.4333,15.615,10.9516,8.8202,8.1801,1577922,1255,2026-09-11,22.1,25963476.0
