tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:AXG,AXG,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,NASDAQ,413613793.0,2.6,11.43,17.36,1,0.0,1,False,-47.58,4.42,-27.81,-26.72,-10.38,,,3.6015,3.5479,2.9013,,,505312,732,2026-08-07,14.9,159082228.0
NASDAQ:CAPR,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,236859642.0,4.09,14.28,18.4,1,0.1,2,False,-88.43,6.23,-82.39,-79.41,-74.34,-66.57,-60.44,23.2263,19.8638,15.9382,12.2342,10.3396,43864215,1255,2026-08-07,14.38,57911893.0
NASDAQ:WLFC,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,1459085720.0,61.05,17.37,21.97,1,0.1,3,False,-74.55,0.0,-63.25,-62.26,-62.16,-51.01,-41.9,166.1397,161.7787,161.3454,124.6098,105.0857,17126817,1254,2026-08-07,17.92,23899848.0
NYSE:CIA,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",Financial Services,Insurance - Life,United States,NYSE,192103543.0,3.8,17.51,24.87,1,0.1,4,False,-40.44,0.0,-29.35,-29.3,-19.98,-7.14,0.84,5.3784,5.3752,4.749,4.092,3.7683,591419,1255,2026-08-07,28.41,50553564.0
NASDAQ:AHCO,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,NASDAQ,774148125.0,5.69,17.53,22.58,1,0.1,5,False,-57.47,0.0,-45.03,-43.72,-42.78,-41.76,-51.11,10.3512,10.1098,9.9449,9.7707,11.6388,23603107,1255,2026-08-07,18.57,136054152.0
NASDAQ:BRBI,BRBI,BRBI BR Partners S.A. - ADSs,Financial Services,Capital Markets,Brazil,NASDAQ,268001534.0,10.21,18.11,27.93,1,0.2,6,False,-54.78,0.0,-25.19,,,,,13.6475,,,,,1780,222,2026-08-07,42.08,26248926.0
NASDAQ:ARDX,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,NASDAQ,988117548.0,4.0,18.66,25.31,1,0.2,7,False,-49.94,0.0,-33.57,-33.15,-27.89,-30.45,-20.03,6.0217,5.9839,5.5472,5.7513,5.0019,17533685,1255,2026-08-07,34.74,247029387.0
NASDAQ:EMAT,EMAT,Evolution Metals & Technologies Corp.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,1747231715.0,2.81,18.67,23.88,1,0.2,8,True,-85.21,4.46,,,,,,,,,,,533814,147,2026-08-07,15.41,621790646.0
NYSE:WSO.B,WSO-B,"Watsco, Inc.",Industrials,Industrial Distribution,United States,NYSE,1787939054.0,316.24,18.79,23.74,1,0.2,9,False,-29.64,0.0,-14.51,-16.03,-24.6,-22.03,-15.14,369.9119,376.6152,419.4177,405.6,372.6821,36595,1255,2026-08-07,18.79,5653741.0
NASDAQ:BCAR,BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,United States,NASDAQ,134904000.0,4.62,19.29,19.2,1,0.3,10,False,-57.96,11.06,-53.76,,,,,9.9907,,,,,5752709,243,2026-08-07,19.79,29200000.0
