tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,6102246153.0,68.62,35.82,1,96.0,93.0,99.0,False,-24.62,39.3,55.31,263.52,130092968,2026-08-21,LQDA,United States,NASDAQ,41.61,7.4,279,214.77,137.2,199.25,49.2606,44.1838,28.9296,22.9306,18.8767,1255,38.16,88928099.0
NYSE:EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,667279660.0,8.07,30.19,1,95.8,98.2,93.5,True,-40.13,42.59,63.23,140.03,19187830,2026-08-21,EVC,United States,NYSE,37.09,2.2,82,323.35,132.93,157.51,5.6596,4.9438,3.4645,3.1339,3.3621,1255,29.63,82686451.0
NYSE:AGX,"Argan, Inc.",Industrials,Engineering & Construction,7032474873.0,501.63,35.36,1,95.5,93.8,97.2,False,-37.13,-1.14,9.95,187.39,162675766,2026-08-21,AGX,United States,NYSE,39.04,6.8,256,147.26,64.72,127.27,507.3931,456.2279,304.5307,220.7184,174.5459,1255,37.35,14019247.0
NASDAQ:TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,11479585522.0,110.54,34.93,1,95.5,94.2,96.8,False,-50.09,-6.04,5.81,174.16,425982932,2026-08-21,TTMI,United States,NASDAQ,38.29,6.3,239,171.06,68.34,125.53,117.6519,104.4708,65.666,49.0134,40.3189,1255,36.71,103850059.0
NASDAQ:GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,4964454681.0,26.62,30.7,1,95.2,98.0,92.4,True,-26.52,14.31,25.06,130.42,69728496,2026-08-21,GTX,United States,NASDAQ,36.31,2.4,89,115.54,74.14,105.13,23.2883,21.2851,15.2863,12.9769,11.5528,1255,28.8,186493414.0
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1060863196.0,110.08,32.58,1,94.3,96.6,92.0,True,-26.58,20.42,31.9,128.42,22801824,2026-08-21,NWPX,United States,NASDAQ,37.57,3.8,142,122.7,71.27,105.98,91.4124,83.459,64.2712,53.4419,48.1915,1255,32.04,9637202.0
NASDAQ:AIP,"Arteris, Inc.",Technology,Semiconductors,1103048650.0,23.89,32.69,1,94.2,96.5,91.9,False,-50.83,1.65,14.0,128.06,19244375,2026-08-21,AIP,United States,NASDAQ,37.32,4.0,150,178.11,62.41,98.21,23.5029,20.9567,14.7095,12.0526,10.4753,1209,32.83,46171982.0
NASDAQ:TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,3888013818.0,23.88,36.52,1,94.2,91.8,96.7,True,-27.42,26.93,44.73,172.66,60874899,2026-08-21,TNGX,United States,NASDAQ,41.54,8.6,323,275.47,127.91,139.39,18.813,16.4993,10.4779,9.9752,8.7582,1255,34.26,162814649.0
NASDAQ:DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,1941697547.0,8.02,35.94,1,93.2,92.7,93.8,False,-16.8,13.91,24.37,142.09,16164524,2026-08-21,DHC,United States,NASDAQ,40.03,7.7,290,126.76,71.12,101.25,7.0407,6.4483,4.6869,3.9851,3.3128,1255,36.8,242106926.0
NASDAQ:STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,15858807887.0,516.81,38.62,2,92.2,88.2,96.1,False,-47.99,-0.08,7.72,163.63,470983674,2026-08-21,STRL,United States,NASDAQ,40.54,12.2,459,88.74,58.44,107.93,517.2494,479.7571,326.1918,248.5532,196.0393,1255,39.04,30685954.0
NASDAQ:FLEX,Flex Ltd.,Technology,Electronic Components,40467726239.0,110.45,38.8,2,91.9,87.8,96.1,True,-31.85,19.44,29.27,164.69,525327732,2026-08-21,FLEX,United States,NASDAQ,41.94,12.5,472,123.54,77.04,120.73,92.4707,85.439,62.387,50.0375,41.7283,1255,38.66,366389554.0
NASDAQ:FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,675939427.0,61.69,39.93,2,91.8,85.7,97.8,False,-22.74,13.29,23.0,202.52,23733141,2026-08-21,FEIM,United States,NASDAQ,44.37,14.6,552,127.89,83.13,143.12,54.4541,50.1536,33.6868,25.3743,20.3923,1255,43.95,10957034.0
NASDAQ:POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,7201444058.0,197.67,38.87,2,91.8,87.8,95.9,True,-38.57,0.29,11.29,160.85,150622939,2026-08-21,POWL,United States,NASDAQ,40.39,12.6,476,136.82,58.37,104.78,197.1038,177.6242,124.8186,96.5275,75.7791,1255,38.69,36431649.0
NASDAQ:LASR,"nLIGHT, Inc.",Technology,Semiconductors,2673208720.0,47.39,36.49,1,91.0,91.8,90.3,True,-44.21,-16.57,-7.64,116.63,81115552,2026-08-21,LASR,United States,NASDAQ,39.51,8.5,320,75.19,48.2,87.45,56.8007,51.3118,31.9776,25.2811,21.8765,1255,36.21,56408709.0
NASDAQ:HUT,Hut 8 Corp.,Financial Services,Capital Markets,9104359896.0,80.86,40.87,2,90.6,83.2,98.0,False,-39.21,10.65,22.83,210.66,474793007,2026-08-21,HUT,United States,NASDAQ,42.74,17.1,646,278.38,93.79,157.91,73.0781,65.8282,41.7265,31.3515,26.0285,1255,45.67,112594112.0
AMEX:ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,366863916.0,14.13,17.64,1,90.4,99.9,80.9,True,-51.07,-17.81,-7.38,74.57,2689946,2026-08-21,ELA,United States,AMEX,25.06,0.1,3,100.43,31.97,63.1,17.1914,15.256,10.7068,8.6632,8.0941,1255,17.29,25963476.0
NASDAQ:KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,2398631644.0,38.33,41.55,2,90.2,81.6,98.9,False,-17.46,19.08,35.46,253.82,24130140,2026-08-21,KOD,United States,NASDAQ,45.64,18.7,705,348.3,130.89,215.68,32.1881,28.2955,16.6009,12.1421,10.8332,1255,45.67,62578441.0
NASDAQ:MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,4840012748.0,310.87,31.07,1,90.2,97.7,82.8,False,-37.97,-2.75,5.69,80.16,104963269,2026-08-21,MYRG,United States,NASDAQ,34.58,2.6,100,78.86,42.58,61.15,319.6621,294.1421,218.0283,192.9031,172.5568,1255,33.16,15569250.0
NASDAQ:WULF,TeraWulf Inc.,Financial Services,Capital Markets,7750130568.0,15.64,39.89,2,90.2,85.9,94.5,False,-46.03,-11.86,-5.33,149.46,581957180,2026-08-21,WULF,United States,NASDAQ,40.95,14.5,548,76.32,46.21,97.77,17.7451,16.5212,10.6968,7.9081,6.2695,1255,42.77,495532645.0
NASDAQ:VICR,Vicor Corporation,Technology,Electronic Components,6896372868.0,200.54,40.12,2,90.2,85.3,95.2,False,-47.2,1.55,18.77,154.91,185637069,2026-08-21,VICR,United States,NASDAQ,42.08,15.2,574,329.33,85.43,133.07,197.4723,168.8408,108.15,86.042,78.6702,1255,42.01,34389014.0
NYSE:TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,26300160421.0,130.17,34.66,1,90.1,94.6,85.6,True,-21.0,-4.84,-0.7,91.47,446741063,2026-08-21,TPR,United States,NYSE,38.91,6.0,226,34.0,30.16,65.44,136.7855,131.0842,100.0072,78.6833,67.9844,1255,34.14,202044714.0
