tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:DAVE,Dave Inc.,Technology,Software - Application,3624454458.0,317.93,35.4,1,96.7,95.0,98.4,False,-28.16,28.0,32.46,235.88,193354479,2026-08-07,DAVE,United States,NASDAQ,41.62,5.3,200,103.91,83.05,158.38,248.3847,240.0235,173.6836,123.0458,94.6548,1255,43.97,11400165.0
AMEX:ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,446052518.0,17.18,24.84,1,94.8,99.5,90.0,False,-40.51,1.93,15.25,114.28,2904174,2026-08-07,ELA,United States,AMEX,31.54,0.6,23,188.74,63.7,101.36,16.8542,14.9071,10.4947,8.5319,8.0176,1255,27.22,25963476.0
NYSE:RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,2561484896.0,24.88,30.52,1,94.8,98.3,91.3,False,-27.93,9.32,11.73,123.42,95215489,2026-08-07,RSI,United States,NYSE,36.45,2.0,77,56.58,43.36,83.31,22.7595,22.2675,17.3552,13.573,11.1361,1255,31.01,102953573.0
NYSE:EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,2436456402.0,19.96,31.37,1,94.2,97.8,90.5,False,-29.62,-0.66,10.33,118.0,12776199,2026-08-07,EFXT,Canada,NYSE,35.43,2.5,95,125.09,55.6,94.27,20.093,18.0906,12.8277,10.2743,9.1561,1255,34.52,122066954.0
NASDAQ:STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,16787057995.0,547.06,38.93,1,94.1,91.4,96.8,False,-44.95,7.56,16.52,186.63,534967965,2026-08-07,STRL,United States,NASDAQ,40.94,8.8,334,99.79,72.32,125.78,508.5963,469.4969,317.4741,242.2984,190.8622,1255,37.37,30685954.0
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1153765823.0,119.72,37.39,1,93.6,93.2,94.1,True,-20.15,35.19,47.88,152.73,27593885,2026-08-07,NWPX,United States,NASDAQ,42.59,6.9,262,180.24,90.58,128.64,88.5588,80.9587,62.8179,52.3619,47.3706,1255,35.34,9637202.0
NASDAQ:HUT,Hut 8 Corp.,Financial Services,Capital Markets,9974712382.0,88.59,41.06,2,93.5,88.2,98.8,False,-33.4,24.41,39.93,249.95,472228199,2026-08-07,HUT,United States,NASDAQ,43.67,12.6,475,355.36,120.03,191.24,71.2092,63.3115,40.2621,30.4185,25.3149,1255,42.09,112594112.0
NASDAQ:WULF,TeraWulf Inc.,Financial Services,Capital Markets,8463697577.0,17.08,39.72,2,93.2,90.4,96.0,False,-41.06,-3.15,5.76,179.0,622944481,2026-08-07,WULF,United States,NASDAQ,41.25,10.2,385,245.75,63.57,121.14,17.6361,16.1504,10.4417,7.7236,6.1219,1255,41.45,495532645.0
NASDAQ:LASR,"nLIGHT, Inc.",Technology,Semiconductors,3167631054.0,56.155,39.21,1,92.9,91.1,94.8,False,-33.9,0.46,11.53,161.12,76716919,2026-08-07,LASR,United States,NASDAQ,42.3,9.2,349,174.33,80.0,126.74,55.9004,50.3492,31.1974,24.7664,21.5057,1255,57.0,56408709.0
NASDAQ:SNEX,StoneX Group Inc.,Financial Services,Capital Markets,7964199706.0,65.84,33.92,1,92.5,96.2,88.8,False,-28.95,11.25,17.79,107.76,81143723,2026-08-07,SNEX,United States,NASDAQ,38.42,4.1,155,76.97,49.1,82.0,59.1797,55.895,44.157,36.1761,31.6899,1255,34.91,120962936.0
