tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:AGX,"Argan, Inc.",Industrials,Engineering & Construction,6448292850.0,459.96,31.91,1,96.6,97.7,95.6,False,-42.35,-9.87,-0.0,161.01,145805171,2026-08-27,AGX,United States,NYSE,36.19,2.5,94,126.72,49.53,106.32,510.3285,459.9639,307.6,222.9397,176.2259,1254,30.62,14019247.0
NYSE:EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,668933389.0,8.09,31.96,1,95.6,97.6,93.5,True,-39.99,40.2,60.66,139.61,17185953,2026-08-27,EVC,United States,NYSE,37.85,2.6,98,324.4,130.13,155.98,5.7702,5.0355,3.5155,3.1604,3.3763,1254,30.23,82686451.0
NASDAQ:DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,1900539369.0,7.85,33.66,1,94.6,96.1,93.0,False,-18.57,10.35,20.46,135.19,15415400,2026-08-27,DHC,United States,NASDAQ,38.22,4.1,156,111.27,66.13,95.62,7.114,6.5167,4.7252,4.0128,3.3377,1254,37.41,242106926.0
NASDAQ:LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,6219631244.0,69.94,38.77,2,93.7,88.3,99.1,False,-23.17,39.49,55.86,265.66,120330661,2026-08-27,LQDA,United States,NASDAQ,43.29,12.0,455,220.83,137.8,200.59,50.1408,44.874,29.4119,23.2675,19.1269,1254,40.51,88928099.0
NASDAQ:SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,8129643900.0,93.615,38.91,2,93.4,88.0,98.9,True,-14.05,55.96,81.62,242.58,95353148,2026-08-27,SYRE,United States,NASDAQ,45.38,12.3,466,531.68,156.04,187.84,60.0255,51.5447,36.5624,32.5232,27.3264,1254,38.89,86841253.0
NYSE:PL,Planet Labs PBC,Industrials,Aerospace & Defense,7044348727.0,21.16,36.97,1,93.2,92.1,94.2,True,-58.83,-20.93,-10.7,144.24,110619362,2026-08-27,PL,United States,NYSE,39.03,8.4,319,228.57,51.81,110.64,26.7615,23.6945,13.9386,10.0457,8.6636,1254,36.97,332908730.0
NASDAQ:AIP,"Arteris, Inc.",Technology,Semiconductors,1090120495.0,23.61,35.59,1,92.7,93.9,91.5,True,-51.41,-0.29,11.53,124.13,19005917,2026-08-27,AIP,United States,NASDAQ,38.48,6.6,252,174.85,59.2,94.47,23.6782,21.1692,14.8299,12.141,10.5343,1213,31.96,46171982.0
NASDAQ:POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,7014914015.0,192.55,37.98,2,92.6,90.3,94.8,False,-40.16,-2.95,7.41,151.69,127600915,2026-08-27,POWL,United States,NASDAQ,39.64,10.1,383,125.11,52.97,97.69,198.3994,179.2739,125.8759,97.4022,76.5025,1254,37.34,36431649.0
NASDAQ:ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,33671472398.0,718.69,33.89,1,92.3,95.8,88.8,False,-28.98,-3.28,4.02,105.7,67628429,2026-08-27,ESLT,Israel,NASDAQ,39.2,4.4,168,58.56,41.3,77.72,743.0902,690.8911,508.6447,404.3915,349.3861,1254,34.63,46851177.0
NYSE:GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,1091718653.0,93.38,37.93,1,92.1,90.4,93.8,True,-24.57,7.13,15.79,142.09,19977399,2026-08-27,GHM,United States,NYSE,41.69,10.0,379,97.05,56.19,96.24,87.1688,80.646,59.7864,47.5856,38.5727,1254,35.71,11691140.0
NASDAQ:RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,39090920587.0,67.53,38.76,2,91.5,88.3,94.7,True,-55.05,-14.52,-8.88,151.25,1342087678,2026-08-27,RKLB,United States,NASDAQ,41.28,12.0,454,71.05,37.84,97.35,78.9995,74.1097,48.9904,34.2192,26.8772,1254,36.27,578867475.0
NASDAQ:STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,15538446527.0,506.37,39.33,2,91.0,86.9,95.1,False,-49.04,-2.51,4.81,155.86,378618805,2026-08-27,STRL,United States,NASDAQ,40.68,13.2,501,84.93,53.8,101.92,519.3828,483.1293,329.2342,250.7748,197.906,1254,37.46,30685954.0
NASDAQ:LASR,"nLIGHT, Inc.",Technology,Semiconductors,2537827818.0,44.99,36.08,1,90.9,93.3,88.5,False,-47.04,-21.14,-12.75,104.51,81006684,2026-08-27,LASR,United States,NASDAQ,38.88,7.2,272,60.45,39.57,76.74,57.0511,51.563,32.2342,25.4561,21.9988,1254,33.89,56408709.0
NYSE:TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,24899990553.0,123.24,30.24,1,90.8,98.7,82.8,False,-25.21,-10.24,-6.33,80.27,480362358,2026-08-27,TPR,United States,NYSE,35.23,1.7,64,25.85,22.36,55.61,137.2921,131.5747,100.7198,79.1981,68.3632,1254,36.07,202044714.0
NASDAQ:CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,28248811249.0,763.38,33.59,1,90.3,96.2,84.4,False,-16.62,6.08,11.91,86.25,242042031,2026-08-27,CASY,United States,NASDAQ,38.87,4.0,152,54.91,37.15,61.63,719.6025,682.1587,556.6154,472.3151,409.8764,1254,41.25,37004914.0
NASDAQ:MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,744886602.0,16.02,38.21,2,90.3,89.6,91.0,False,-22.42,5.91,13.35,120.36,8583106,2026-08-27,MAMA,United States,NASDAQ,42.35,10.6,402,100.75,46.82,77.6,15.1267,14.133,10.911,9.0201,7.27,1254,44.78,46497291.0
AMEX:ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,361671221.0,13.93,18.56,1,89.9,100.0,79.8,False,-51.77,-19.36,-9.32,71.61,2358651,2026-08-27,ELA,United States,AMEX,25.26,0.0,1,97.59,29.25,59.96,17.2743,15.3623,10.7779,8.7084,8.1174,1254,19.47,25963476.0
NASDAQ:MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,18303783518.0,270.99,38.27,2,89.2,89.6,88.9,False,-39.02,4.72,16.98,106.33,425194640,2026-08-27,MKSI,United States,NASDAQ,41.23,10.7,406,171.47,64.39,86.33,258.7857,231.6594,164.8488,145.4388,131.3402,1254,38.5,67544129.0
NASDAQ:AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,10614605933.0,206.27,37.19,1,89.0,91.8,86.2,False,-19.16,6.98,15.41,94.22,148060545,2026-08-27,AXSM,United States,NASDAQ,40.14,8.7,328,80.78,46.38,72.69,192.8083,178.7336,140.9155,119.4431,106.2041,1254,37.94,51459766.0
NASDAQ:INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,4172621850.0,35.3,30.42,1,88.8,98.6,79.0,False,-15.61,-0.54,5.95,69.87,96143647,2026-08-27,INDV,United States,NASDAQ,36.44,1.7,66,56.82,55.38,67.55,35.4901,33.3161,22.7187,21.0685,20.7807,1254,32.64,118204585.0
NYSE:PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,709306991.0,32.61,38.12,2,88.6,89.8,87.4,False,-14.7,13.21,21.57,98.66,7876042,2026-08-27,PKE,United States,NYSE,42.94,10.5,397,78.2,59.83,80.21,28.8046,26.8246,20.4032,18.0954,16.4149,1254,38.89,21751211.0
NYSE:CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,79187785879.0,573.87,31.79,1,88.5,97.9,79.1,False,-20.83,-3.3,3.14,69.94,586446249,2026-08-27,CMI,United States,NYSE,36.73,2.3,89,48.49,29.46,51.94,593.4526,556.4002,443.2739,377.7061,337.6982,1254,32.86,137989067.0
NYSE:RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,13243781133.0,351.9,30.56,1,88.3,98.4,78.2,False,-14.84,-3.47,-0.66,67.44,241419781,2026-08-27,RL,United States,NYSE,37.54,1.9,72,20.72,19.49,43.46,364.5517,354.2415,294.4934,245.2997,210.1598,1254,35.7,37635070.0
NASDAQ:GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,5115514346.0,27.43,40.78,2,88.2,83.2,93.2,False,-24.29,16.83,27.57,135.87,69724101,2026-08-27,GTX,United States,NASDAQ,41.91,16.9,639,122.1,77.71,109.76,23.4779,21.5015,15.4353,13.0769,11.6294,1254,37.99,186493414.0
NYSE:TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,938893510.0,6.4,28.73,1,87.8,99.0,76.6,False,-29.13,-5.21,2.89,63.47,21266111,2026-08-27,TDAY,United States,NYSE,33.09,1.1,43,83.38,21.48,42.57,6.7515,6.2205,5.2686,4.4891,3.9151,1254,28.73,146702111.0
NASDAQ:MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,4816970258.0,309.39,36.07,1,87.7,93.4,82.0,False,-38.26,-3.65,4.5,78.45,86848461,2026-08-27,MYRG,United States,NASDAQ,37.1,7.2,271,78.0,40.87,59.66,321.1163,296.0535,219.6297,193.7771,173.3798,1254,37.18,15569250.0
NYSE:SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,4279763321.0,147.34,42.29,3,87.5,78.3,96.7,False,-16.46,21.07,35.12,176.09,122121974,2026-08-27,SPHR,United States,NYSE,46.13,21.5,814,242.65,97.86,135.94,121.6993,109.0425,74.4682,62.4476,53.3663,1254,50.22,29046853.0
NASDAQ:KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,240054195342.0,183.77,40.47,2,87.5,83.9,91.1,False,-39.02,8.48,17.61,121.55,1884853428,2026-08-27,KLAC,United States,NASDAQ,43.21,16.1,613,118.94,59.4,87.82,169.4082,156.2603,115.2872,97.8462,82.9474,1254,40.51,1306275210.0
NYSE:HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,107088767825.0,267.65,40.8,2,87.4,83.0,91.7,False,-8.54,9.79,14.95,127.08,601898072,2026-08-27,HWM,United States,NYSE,44.62,17.0,645,54.84,45.9,86.44,243.7901,232.8362,183.4429,143.56,117.8682,1254,42.07,400107483.0
NASDAQ:GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,1209745266.0,14.32,33.27,1,87.0,96.4,77.5,False,-43.42,-22.69,-12.75,65.66,23644343,2026-08-27,GLUE,United States,NASDAQ,35.9,3.8,142,206.64,28.51,57.47,18.5234,16.4122,11.1427,9.0936,8.644,1254,33.53,84479418.0
NASDAQ:AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,382974270655.0,482.36,41.77,2,86.7,80.4,93.0,True,-33.21,20.7,34.36,135.15,3752217458,2026-08-27,AMAT,United States,NASDAQ,44.65,19.6,741,210.42,81.75,103.9,399.6504,358.9967,265.3903,236.5702,205.1257,1254,41.04,793959430.0
NYSE:FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,56838137448.0,1614.98,43.02,3,86.6,75.6,97.6,False,-21.81,9.72,20.65,197.45,668990043,2026-08-27,FIX,United States,NYSE,44.62,24.0,909,131.64,80.71,137.52,1471.883,1338.5182,893.6859,679.9438,542.942,1254,43.07,35194329.0
NYSE:XPO,"XPO, Inc.",Industrials,Trucking,22434937559.0,191.61,36.8,1,86.5,92.3,80.7,False,-16.1,2.3,9.01,74.06,164619363,2026-08-27,XPO,United States,NYSE,40.63,8.2,312,54.95,27.75,44.12,187.3014,175.7694,149.993,132.9563,110.0796,1254,37.62,117086465.0
NYSE:SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,3238807607.0,52.85,41.24,2,86.4,81.7,91.0,True,-36.23,-10.81,-5.03,119.81,154159288,2026-08-27,SEI,United States,NYSE,42.62,18.2,691,114.23,34.17,81.22,59.2564,55.6476,39.3916,29.1628,24.0431,1254,39.22,61283020.0
NASDAQ:COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,3566167749.0,61.63,38.54,2,86.4,89.0,83.9,False,-26.65,1.72,9.25,83.81,53113554,2026-08-27,COCO,United States,NASDAQ,40.91,11.4,430,77.86,36.87,59.34,60.5879,56.4132,45.0293,38.6774,33.5295,1217,41.0,57864153.0
NYSE:MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,9895428627.0,186.31,38.68,2,86.2,88.5,83.9,False,-39.29,-10.95,-5.32,83.94,264200183,2026-08-27,MOD,United States,NYSE,40.16,11.8,449,55.67,21.96,46.55,209.2082,196.7753,152.7644,127.1327,101.2898,1254,39.12,53112708.0
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1101339445.0,114.28,42.15,3,86.0,78.9,93.0,False,-23.78,23.64,35.39,135.61,18663900,2026-08-27,NWPX,United States,NASDAQ,43.07,21.0,795,131.2,76.32,112.16,92.4309,84.4079,64.8137,53.865,48.5033,1254,37.96,9637202.0
NYSE:IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,6037908656.0,54.36,39.18,2,85.9,87.3,84.6,False,-10.42,13.19,17.53,86.87,14347182,2026-08-27,IFS,Peru,NYSE,43.92,12.8,487,46.97,43.15,69.12,48.0249,46.2505,37.9754,32.1432,29.09,1254,41.77,111072639.0
NYSE:MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,20166981591.0,251.13,35.73,1,85.9,93.8,78.1,False,-42.6,-17.17,-10.95,67.21,449623135,2026-08-27,MTZ,United States,NYSE,37.65,6.8,257,43.51,18.6,48.26,303.2043,281.9946,211.7366,169.3906,150.1922,1254,34.57,80304948.0
