tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,745004924.0,9.01,35.49,1,95.6,95.9,95.3,True,-33.16,63.85,86.79,169.62,20172782,2026-08-14,EVC,United States,NYSE,41.43,5.2,196,372.67,165.24,190.73,5.499,4.8236,3.397,3.0991,3.3417,1255,34.06,82686451.0
NASDAQ:LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,6619807690.0,74.44,40.05,2,95.4,91.4,99.4,True,-18.22,55.03,72.08,301.41,140307342,2026-08-14,LQDA,United States,NASDAQ,45.84,10.2,387,241.47,162.72,230.95,48.0173,43.2599,28.3347,22.4926,18.5447,1255,36.27,88928099.0
NASDAQ:DAVE,Dave Inc.,Technology,Software - Application,3814153204.0,334.57,41.36,2,94.3,89.9,98.7,False,-24.4,33.73,38.14,249.08,176832806,2026-08-14,DAVE,United States,NASDAQ,45.35,12.1,456,114.58,90.1,168.26,250.1797,242.1965,176.0013,124.7206,95.8436,1254,41.13,11400165.0
NASDAQ:HUT,Hut 8 Corp.,Financial Services,Capital Markets,9620040929.0,85.44,41.16,2,94.2,90.1,98.4,True,-35.77,18.24,32.22,232.62,481674185,2026-08-14,HUT,United States,NASDAQ,43.34,11.8,447,299.81,108.37,176.61,72.2579,64.6195,41.0045,30.888,25.6868,1255,39.13,112594112.0
NYSE:PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,2251021281.0,16.42,36.97,1,93.4,94.5,92.3,False,-10.78,27.74,31.18,134.43,30525757,2026-08-14,PBI,United States,NYSE,42.8,6.9,259,85.8,57.33,97.77,12.8544,12.5173,10.437,8.3026,7.0043,1255,39.29,137090212.0
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1119457384.0,116.16,38.05,1,93.4,93.7,93.1,False,-22.53,28.98,41.23,143.05,25897686,2026-08-14,NWPX,United States,NASDAQ,41.76,7.9,298,135.0,82.74,119.56,90.0596,82.251,63.5643,52.9053,47.7917,1255,36.68,9637202.0
NYSE:RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,2633552397.0,25.58,37.15,1,93.1,94.4,91.7,False,-25.9,11.81,14.4,128.18,86934104,2026-08-14,RSI,United States,NYSE,40.29,7.1,268,60.98,46.37,86.97,22.8771,22.3611,17.4761,13.6814,11.2106,1254,31.09,102953573.0
AMEX:ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,416194520.0,16.03,22.71,1,93.1,99.9,86.3,False,-44.49,-5.96,6.16,98.88,2816616,2026-08-14,ELA,United States,AMEX,29.4,0.2,8,130.98,51.11,86.35,17.0462,15.0992,10.6081,8.6022,8.0602,1255,23.16,25963476.0
NASDAQ:TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,4168055014.0,25.6,41.8,2,93.0,88.9,97.1,False,-22.19,39.87,59.3,196.35,59219875,2026-08-14,TNGX,United States,NASDAQ,45.33,13.1,494,302.52,148.8,160.33,18.3021,16.0701,10.2895,9.8336,8.6385,1254,41.96,162814649.0
NASDAQ:GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,5408309006.0,29.0,39.61,1,93.0,91.9,94.0,True,-19.96,26.27,38.56,153.75,69935092,2026-08-14,GTX,United States,NASDAQ,43.09,9.8,371,134.81,92.69,126.24,22.967,20.9303,15.0501,12.818,11.4284,1254,37.46,186493414.0
NASDAQ:DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,2028856040.0,8.38,40.53,2,92.5,90.9,94.1,False,-13.07,20.69,31.84,155.38,17019927,2026-08-14,DHC,United States,NASDAQ,43.76,10.9,411,150.3,80.72,112.16,6.9435,6.356,4.637,3.9499,3.2814,1255,40.28,242106926.0
NASDAQ:LASR,"nLIGHT, Inc.",Technology,Semiconductors,2967098093.0,52.6,39.8,2,92.4,91.7,93.0,True,-38.08,-6.7,3.43,142.44,82848076,2026-08-14,LASR,United States,NASDAQ,42.01,10.1,379,102.62,66.46,110.17,56.3784,50.8578,31.5998,25.0273,21.6964,1255,37.28,56408709.0
NASDAQ:AIP,"Arteris, Inc.",Technology,Semiconductors,1307590530.0,28.32,41.95,2,92.0,88.5,95.4,True,-41.72,22.37,37.67,172.99,19913130,2026-08-14,AIP,United States,NASDAQ,43.56,13.3,502,229.69,95.44,137.92,23.142,20.571,14.4902,11.9031,10.3742,1203,39.73,46171982.0
NASDAQ:APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,829675962.0,45.23,36.19,1,91.6,95.3,87.9,False,-25.68,-4.15,1.34,108.19,17148384,2026-08-14,APEI,United States,NASDAQ,39.14,6.0,227,58.26,35.75,74.37,47.1871,44.6317,33.3196,25.9397,21.725,1255,36.21,18343488.0
NYSE:TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,26059727212.0,128.98,31.67,1,91.2,98.2,84.1,True,-21.73,-5.35,-1.11,91.1,387162165,2026-08-14,TPR,United States,NYSE,37.1,2.4,91,36.53,30.18,65.29,136.2634,130.425,99.0816,78.0349,67.493,1255,30.95,202044714.0
NASDAQ:LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,949718596.0,29.94,24.7,1,90.8,99.7,81.8,False,-46.23,-15.53,-7.81,82.28,34596153,2026-08-14,LINC,United States,NASDAQ,29.41,0.4,15,68.2,21.13,50.93,35.4441,32.4748,24.7178,19.8364,16.4249,1255,24.9,31720728.0
NASDAQ:WULF,TeraWulf Inc.,Financial Services,Capital Markets,8612357370.0,17.38,44.23,2,90.2,84.5,95.9,True,-40.03,-1.95,6.11,180.43,573539689,2026-08-14,WULF,United States,NASDAQ,43.85,17.9,676,99.54,64.4,122.33,17.7253,16.3796,10.5719,7.8171,6.1976,1255,38.91,495532645.0
NASDAQ:MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,5206201508.0,334.39,36.41,1,90.2,95.1,85.3,True,-33.27,5.46,14.78,95.05,108739039,2026-08-14,MYRG,United States,NASDAQ,38.23,6.3,237,92.39,54.94,74.42,317.0768,291.3231,215.8127,191.7101,171.4356,1255,32.18,15569250.0
NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,6137150685.0,100.64,40.85,2,90.1,90.7,89.5,True,-21.72,7.3,12.54,115.15,79010524,2026-08-14,MIRM,United States,NASDAQ,43.32,11.3,425,57.0,49.79,84.55,93.7969,89.4247,67.1876,54.5321,46.7773,1254,37.88,60981227.0
