tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,2058204924.0,32.89,29.38,1,97.0,96.0,98.1,True,-29.18,-1.56,10.37,193.94,22437778,2026-09-11,KOD,United States,NASDAQ,36.29,4.8,181,257.11,87.49,157.46,33.4128,29.7988,17.5427,12.775,11.1895,1255,29.26,62578441.0
NASDAQ:TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,2257477357.0,15.9,33.16,2,93.9,90.3,97.5,False,-18.46,12.48,19.54,176.46,24715444,2026-09-11,TRVI,United States,NASDAQ,39.99,10.4,395,99.75,72.63,130.14,14.1355,13.3014,9.2103,6.9087,5.7512,1255,33.23,141979708.0
NYSE:PL,Planet Labs PBC,Industrials,Aerospace & Defense,5476348608.0,16.45,23.46,1,92.9,99.3,86.5,False,-68.0,-39.28,-31.81,87.13,190610426,2026-09-11,PL,United States,NYSE,29.8,1.1,43,70.11,15.41,60.55,27.0903,24.1255,14.2531,10.246,8.7906,1255,24.16,332908730.0
NASDAQ:CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,30386573479.0,162.95,33.21,2,92.5,90.2,94.8,True,-46.14,-7.36,-4.82,139.72,1391308320,2026-09-11,CRDO,Cayman Islands,NASDAQ,38.21,10.5,398,85.57,37.46,88.95,175.8911,171.1988,118.5404,86.2379,67.9741,1160,31.9,186477898.0
NASDAQ:DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,1815801945.0,7.5,32.18,1,92.2,92.1,92.3,False,-22.2,3.23,12.6,120.69,10254012,2026-09-11,DHC,United States,NASDAQ,35.96,8.6,327,86.4,55.96,83.92,7.265,6.6606,4.8091,4.0778,3.3984,1255,33.09,242106926.0
NASDAQ:BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,14188188370.0,72.44,29.89,1,91.6,95.4,87.7,False,-19.66,-2.11,2.59,93.43,156389582,2026-09-11,BBIO,United States,NASDAQ,37.11,5.4,204,47.84,37.5,61.21,74.0012,70.6134,52.682,44.9346,37.4496,1255,30.02,195861242.0
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1008436817.0,104.64,32.27,1,91.4,91.9,90.9,True,-30.21,10.14,20.8,112.45,15609590,2026-09-11,NWPX,United States,NASDAQ,35.97,8.8,334,111.69,58.32,90.72,95.006,86.6255,66.0955,54.8659,49.2545,1255,29.37,9637202.0
NASDAQ:XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,1358286280.0,7.45,29.85,1,91.2,95.5,87.0,False,-24.75,5.5,1.95,89.86,13168895,2026-09-11,XERS,United States,NASDAQ,38.1,5.3,203,40.83,27.95,61.48,7.0615,7.3077,5.8226,4.6136,3.9239,1255,33.12,182320306.0
NYSE:HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,91868679172.0,229.61,30.2,1,91.1,94.9,87.3,True,-21.54,-6.65,-2.53,91.42,921994760,2026-09-11,HWM,United States,NYSE,34.08,5.9,224,24.99,23.16,57.08,245.9654,235.5711,186.4387,146.1709,119.9523,1255,28.72,400107483.0
NASDAQ:TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,1442552320.0,5.02,30.19,1,89.8,95.0,84.5,False,-28.08,-8.09,-3.29,80.0,13216471,2026-09-11,TSHA,United States,NASDAQ,36.97,5.9,222,77.39,36.84,55.23,5.4616,5.1906,3.6685,3.234,2.7888,1255,32.45,287361020.0
