tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,2212773674.0,35.36,35.46,1,96.1,93.4,98.7,False,-23.86,6.71,20.17,218.65,22662166,2026-09-04,KOD,United States,NASDAQ,40.72,7.5,284,283.93,104.46,180.44,33.1353,29.4238,17.2947,12.6089,11.0969,1255,38.21,62578441.0
NYSE:AGX,"Argan, Inc.",Industrials,Engineering & Construction,5859905054.0,417.99,30.87,1,95.9,98.2,93.6,False,-47.61,-18.42,-9.99,134.18,167689652,2026-09-04,AGX,United States,NYSE,34.5,2.6,98,106.04,34.13,85.02,512.3882,464.3611,311.6301,225.9143,178.492,1255,28.94,14019247.0
NYSE:CIEN,Ciena Corporation,Technology,Communication Equipment,45438487962.0,321.0,33.92,1,95.8,95.5,96.1,True,-48.8,-14.89,-3.59,155.45,908316008,2026-09-04,CIEN,United States,NYSE,37.79,5.3,203,175.09,57.2,110.76,377.1646,332.9427,204.1981,152.3071,125.6626,1255,32.82,141552922.0
NASDAQ:CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,31807535062.0,170.57,34.2,1,95.5,95.1,95.9,True,-43.62,-2.72,-0.23,153.17,1352076111,2026-09-04,CRDO,Cayman Islands,NASDAQ,39.15,5.7,216,94.25,45.22,99.6,175.3448,170.9703,117.4591,85.4553,67.3739,1156,31.59,186477898.0
NASDAQ:SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,7727134692.0,88.98,36.48,1,95.4,91.9,98.8,False,-18.31,43.55,67.09,220.49,107833329,2026-09-04,SYRE,United States,NASDAQ,42.53,8.9,340,500.4,138.62,168.67,61.9856,53.2538,37.2892,33.1185,27.7637,1255,32.7,86841253.0
NASDAQ:DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,1818223014.0,7.51,29.75,1,95.4,98.7,92.1,False,-22.1,4.24,13.65,122.59,11192926,2026-09-04,DHC,United States,NASDAQ,34.87,2.0,76,86.65,57.29,85.38,7.2047,6.6082,4.7747,4.0511,3.3739,1255,32.93,242106926.0
NASDAQ:DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,5056190545.0,38.09,37.1,1,95.3,91.0,99.6,True,-21.38,52.79,71.9,290.03,91619287,2026-09-04,DFTX,United States,NASDAQ,43.31,9.9,376,321.35,159.38,223.69,24.9292,22.1583,14.6853,11.7675,9.766,1255,36.74,132743254.0
NASDAQ:TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,3666585895.0,22.52,35.52,1,94.5,93.3,95.7,False,-31.55,14.91,31.18,151.75,51139910,2026-09-04,TNGX,United States,NASDAQ,39.76,7.5,285,254.09,110.01,120.92,19.5976,17.1669,10.7235,10.1936,8.9453,1255,36.5,162814649.0
NASDAQ:LIND,Lindblad Expeditions Holdings Inc.,Consumer Cyclical,Travel Services,1697072000.0,25.87,30.91,1,94.4,98.1,90.6,False,-24.97,24.14,35.25,113.95,24010131,2026-09-04,LIND,United States,NASDAQ,38.41,2.6,100,125.94,70.37,100.41,20.8399,19.1277,15.1844,12.9086,12.0915,1255,31.39,65600000.0
NYSE:PL,Planet Labs PBC,Industrials,Aerospace & Defense,6032306188.0,18.12,28.61,1,94.4,99.3,89.4,False,-64.75,-32.83,-24.47,107.23,159935847,2026-09-04,PL,United States,NYSE,33.35,1.4,54,177.49,28.18,78.12,26.9776,23.9906,14.136,10.173,8.744,1255,29.35,332908730.0
